datetime,count
2011-09-22 08:00:00,5.152830134
2011-09-22 09:00:00,4.643609541
2011-09-22 10:00:00,4.802371657
2011-09-22 11:00:00,4.889681487
2011-09-22 12:00:00,5.053454668
2011-09-22 13:00:00,4.916306563
2011-09-22 14:00:00,4.964704393
2011-09-22 15:00:00,5.091846263
2011-09-22 16:00:00,5.806738041
2011-09-22 17:00:00,6.15156952
2011-09-22 18:00:00,5.921236953
2011-09-22 19:00:00,5.485179908
2011-09-22 20:00:00,4.613555092
2011-09-22 21:00:00,5.073594929
2011-09-22 22:00:00,4.23054838
2011-09-22 23:00:00,4.442331451
2011-09-23 00:00:00,3.019422632
2011-09-23 01:00:00,2.378802511
2011-09-23 02:00:00,2.02094954
2011-09-23 03:00:00,1.499879328
2011-09-23 04:00:00,1.336203734
2011-09-23 05:00:00,2.885203383
2011-09-23 06:00:00,4.523833308
2011-09-23 07:00:00,4.773369548
2011-09-23 08:00:00,5.21140289
2011-09-23 09:00:00,4.61666703
2011-09-23 10:00:00,4.276344464
2011-09-23 11:00:00,4.014910907
2011-09-23 12:00:00,4.391627613
2011-09-23 13:00:00,4.355958061
2011-09-23 14:00:00,4.41166584
2011-09-23 15:00:00,4.567563368
2011-09-23 16:00:00,4.811181943
2011-09-23 17:00:00,4.77169124
2011-09-23 18:00:00,4.78506013
2011-09-23 19:00:00,4.937183198
2011-09-23 20:00:00,4.765638757
2011-09-23 21:00:00,4.566251344
2011-09-23 22:00:00,4.482177548
2011-09-23 23:00:00,4.263139009
2011-09-24 00:00:00,4.505135949
2011-09-24 01:00:00,4.339656702
2011-09-24 02:00:00,4.064939777
2011-09-24 03:00:00,3.48756282
2011-09-24 04:00:00,2.064696368
2011-09-24 05:00:00,2.663218195
2011-09-24 06:00:00,2.425560494
2011-09-24 07:00:00,3.799857009
2011-09-24 08:00:00,4.421218731
2011-09-24 09:00:00,4.983724643
2011-09-24 10:00:00,5.085115472
2011-09-24 11:00:00,5.476478173
2011-09-24 12:00:00,5.56184273
2011-09-24 13:00:00,5.558286006
2011-09-24 14:00:00,5.853979074
2011-09-24 15:00:00,5.891427774
2011-09-24 16:00:00,5.590623085
2011-09-24 17:00:00,5.884969888
2011-09-24 18:00:00,5.625219278
2011-09-24 19:00:00,5.206761944
2011-09-24 20:00:00,5.359775423
2011-09-24 21:00:00,5.299260802
2011-09-24 22:00:00,4.696283626
2011-09-24 23:00:00,4.409729282
2011-09-25 00:00:00,4.570392163
2011-09-25 01:00:00,4.420921235
2011-09-25 02:00:00,3.908510388
2011-09-25 03:00:00,3.323640876
2011-09-25 04:00:00,1.803568382
2011-09-25 05:00:00,2.945758483
2011-09-25 06:00:00,2.431505625
2011-09-25 07:00:00,4.053836354
2011-09-25 08:00:00,4.649543835
2011-09-25 09:00:00,5.258864201
2011-09-25 10:00:00,5.495327303
2011-09-25 11:00:00,5.525565098
2011-09-25 12:00:00,5.628048493
2011-09-25 13:00:00,5.850381358
2011-09-25 14:00:00,5.531845414
2011-09-25 15:00:00,5.657570135
2011-09-25 16:00:00,5.955629264
2011-09-25 17:00:00,5.884969888
2011-09-25 18:00:00,5.829370203
2011-09-25 19:00:00,5.480187846
2011-09-25 20:00:00,5.334434863
2011-09-25 21:00:00,4.539841252
2011-09-25 22:00:00,4.737442238
2011-09-25 23:00:00,4.505544168
2011-09-26 00:00:00,3.019422632
2011-09-26 01:00:00,2.620235409
2011-09-26 02:00:00,1.905809293
2011-09-26 03:00:00,1.516337384
2011-09-26 04:00:00,1.619508312
2011-09-26 05:00:00,3.024375733
2011-09-26 06:00:00,4.523833308
2011-09-26 07:00:00,4.997526225
2011-09-26 08:00:00,5.38669375
2011-09-26 09:00:00,5.173990308
2011-09-26 10:00:00,4.810612065
2011-09-26 11:00:00,4.982951434
2011-09-26 12:00:00,5.230129863
2011-09-26 13:00:00,5.278207269
2011-09-26 14:00:00,5.219590245
2011-09-26 15:00:00,5.208134354
2011-09-26 16:00:00,5.744533892
2011-09-26 17:00:00,6.379673447
2011-09-26 18:00:00,5.927613301
2011-09-26 19:00:00,5.706994071
2011-09-26 20:00:00,5.31763414
2011-09-26 21:00:00,5.075342636
2011-09-26 22:00:00,4.516659863
2011-09-26 23:00:00,4.619658542
2011-09-27 00:00:00,3.105813319
2011-09-27 01:00:00,2.630292855
2011-09-27 02:00:00,1.883637786
2011-09-27 03:00:00,1.516337384
2011-09-27 04:00:00,1.41023206
2011-09-27 05:00:00,2.608608615
2011-09-27 06:00:00,4.523833308
2011-09-27 07:00:00,4.997526225
2011-09-27 08:00:00,5.905854689
2011-09-27 09:00:00,5.112751165
2011-09-27 10:00:00,4.434712894
2011-09-27 11:00:00,4.844102359
2011-09-27 12:00:00,4.954770012
2011-09-27 13:00:00,5.278207269
2011-09-27 14:00:00,5.128972666
2011-09-27 15:00:00,5.134392043
2011-09-27 16:00:00,5.095064338
2011-09-27 17:00:00,5.643894974
2011-09-27 18:00:00,5.591687761
2011-09-27 19:00:00,5.410723071
2011-09-27 20:00:00,5.56875753
2011-09-27 21:00:00,5.191772191
2011-09-27 22:00:00,4.878503888
2011-09-27 23:00:00,4.41402333
2011-09-28 00:00:00,3.213042475
2011-09-28 01:00:00,2.580780015
2011-09-28 02:00:00,1.727850926
2011-09-28 03:00:00,1.513742272
2011-09-28 04:00:00,1.987048394
2011-09-28 05:00:00,2.901285802
2011-09-28 06:00:00,4.199847292
2011-09-28 07:00:00,4.812476012
2011-09-28 08:00:00,5.21140289
2011-09-28 09:00:00,4.784407083
2011-09-28 10:00:00,4.47955103
2011-09-28 11:00:00,4.845681959
2011-09-28 12:00:00,5.230129863
2011-09-28 13:00:00,5.220625216
2011-09-28 14:00:00,5.144205946
2011-09-28 15:00:00,5.230068619
2011-09-28 16:00:00,5.752333727
2011-09-28 17:00:00,6.379673447
2011-09-28 18:00:00,5.645352215
2011-09-28 19:00:00,5.557944616
2011-09-28 20:00:00,5.184732136
2011-09-28 21:00:00,4.974824089
2011-09-28 22:00:00,4.878503888
2011-09-28 23:00:00,4.603623561
2011-09-29 00:00:00,3.051072541
2011-09-29 01:00:00,2.378802511
2011-09-29 02:00:00,2.02094954
2011-09-29 03:00:00,1.513742272
2011-09-29 04:00:00,1.885416265
2011-09-29 05:00:00,3.039306677
2011-09-29 06:00:00,4.610058341
2011-09-29 07:00:00,5.53161001
2011-09-29 08:00:00,6.077245483
2011-09-29 09:00:00,5.265022792
2011-09-29 10:00:00,4.858070968
2011-09-29 11:00:00,5.197545048
2011-09-29 12:00:00,5.309378304
2011-09-29 13:00:00,5.25661189
2011-09-29 14:00:00,5.287402201
2011-09-29 15:00:00,5.31621413
2011-09-29 16:00:00,5.795286761
2011-09-29 17:00:00,6.355909226
2011-09-29 18:00:00,6.27009733
2011-09-29 19:00:00,5.939142214
2011-09-29 20:00:00,5.388451576
2011-09-29 21:00:00,5.384853562
2011-09-29 22:00:00,4.954409501
2011-09-29 23:00:00,4.34078998
2011-09-30 00:00:00,3.547275995
2011-09-30 01:00:00,2.922555908
2011-09-30 02:00:00,1.880175624
2011-09-30 03:00:00,2.387540775
2011-09-30 04:00:00,1.933003311
2011-09-30 05:00:00,3.320345736
2011-09-30 06:00:00,4.696273443
2011-09-30 07:00:00,5.619268486
2011-09-30 08:00:00,6.112349699
2011-09-30 09:00:00,5.290508022
2011-09-30 10:00:00,4.86695364
2011-09-30 11:00:00,5.119529732
2011-09-30 12:00:00,5.383402227
2011-09-30 13:00:00,5.339525966
2011-09-30 14:00:00,5.209957203
2011-09-30 15:00:00,5.272546282
2011-09-30 16:00:00,5.842951362
2011-09-30 17:00:00,6.262069897
2011-09-30 18:00:00,6.183452482
2011-09-30 19:00:00,5.804205513
2011-09-30 20:00:00,5.329971758
2011-09-30 21:00:00,5.351426752
2011-09-30 22:00:00,4.914707539
2011-09-30 23:00:00,4.525598234
2011-10-20 00:00:00,3.523977908
2011-10-20 01:00:00,2.857485706
2011-10-20 02:00:00,1.785713978
2011-10-20 03:00:00,2.04139045
2011-10-20 04:00:00,1.957769873
2011-10-20 05:00:00,3.343330618
2011-10-20 06:00:00,4.729710158
2011-10-20 07:00:00,5.67242219
2011-10-20 08:00:00,6.067582009
2011-10-20 09:00:00,5.421737596
2011-10-20 10:00:00,4.865235876
2011-10-20 11:00:00,5.064023331
2011-10-20 12:00:00,5.171668951
2011-10-20 13:00:00,5.121961491
2011-10-20 14:00:00,5.085184701
2011-10-20 15:00:00,5.148939776
2011-10-20 16:00:00,5.53994234
2011-10-20 17:00:00,6.12050975
2011-10-20 18:00:00,5.939455387
2011-10-20 19:00:00,5.536430608
2011-10-20 20:00:00,5.277058986
2011-10-20 21:00:00,5.073535724
2011-10-20 22:00:00,4.822555383
2011-10-20 23:00:00,4.450267479
2011-10-21 00:00:00,3.647682127
2011-10-21 01:00:00,2.817756756
2011-10-21 02:00:00,2.210534656
2011-10-21 03:00:00,1.663532297
2011-10-21 04:00:00,1.577798807
2011-10-21 05:00:00,3.213438359
2011-10-21 06:00:00,4.591429624
2011-10-21 07:00:00,5.38998922
2011-10-21 08:00:00,6.041328675
2011-10-21 09:00:00,5.342219623
2011-10-21 10:00:00,4.906034748
2011-10-21 11:00:00,5.114019835
2011-10-21 12:00:00,5.188832159
2011-10-21 13:00:00,5.085854237
2011-10-21 14:00:00,5.12189814
2011-10-21 15:00:00,5.153200047
2011-10-21 16:00:00,5.556417043
2011-10-21 17:00:00,6.11923007
2011-10-21 18:00:00,5.896949025
2011-10-21 19:00:00,5.476256423
2011-10-21 20:00:00,5.249379503
2011-10-21 21:00:00,5.034412549
2011-10-21 22:00:00,4.835921972
2011-10-21 23:00:00,4.41401323
2011-10-22 00:00:00,4.518800371
2011-10-22 01:00:00,4.033733751
2011-10-22 02:00:00,4.017021831
2011-10-22 03:00:00,3.020093711
2011-10-22 04:00:00,2.213611573
2011-10-22 05:00:00,1.98177969
2011-10-22 06:00:00,2.74175052
2011-10-22 07:00:00,4.138619928
2011-10-22 08:00:00,4.818325866
2011-10-22 09:00:00,5.273482985
2011-10-22 10:00:00,5.493098813
2011-10-22 11:00:00,5.670053547
2011-10-22 12:00:00,5.783122837
2011-10-22 13:00:00,5.86186427
2011-10-22 14:00:00,5.80571145
2011-10-22 15:00:00,5.738218113
2011-10-22 16:00:00,5.819200035
2011-10-22 17:00:00,5.648235882
2011-10-22 18:00:00,5.367660155
2011-10-22 19:00:00,5.358329639
2011-10-22 20:00:00,5.338647788
2011-10-22 21:00:00,4.703036048
2011-10-22 22:00:00,4.753696518
2011-10-22 23:00:00,3.990281808
2011-10-23 00:00:00,4.362445473
2011-10-23 01:00:00,4.019091642
2011-10-23 02:00:00,3.855332363
2011-10-23 03:00:00,2.837684583
2011-10-23 04:00:00,2.140595679
2011-10-23 05:00:00,2.008950357
2011-10-23 06:00:00,2.838365044
2011-10-23 07:00:00,4.336705044
2011-10-23 08:00:00,4.918146318
2011-10-23 09:00:00,5.04423853
2011-10-23 10:00:00,5.534553189
2011-10-23 11:00:00,5.609910406
2011-10-23 12:00:00,5.755776296
2011-10-23 13:00:00,5.891133606
2011-10-23 14:00:00,5.905449655
2011-10-23 15:00:00,5.863132941
2011-10-23 16:00:00,5.862741799
2011-10-23 17:00:00,5.618475774
2011-10-23 18:00:00,5.565172721
2011-10-23 19:00:00,5.328196188
2011-10-23 20:00:00,5.263060257
2011-10-23 21:00:00,4.82091546
2011-10-23 22:00:00,4.771484302
2011-10-23 23:00:00,4.274573478
2011-10-24 00:00:00,3.826847937
2011-10-24 01:00:00,2.80522441
2011-10-24 02:00:00,1.734970066
2011-10-24 03:00:00,2.038723285
2011-10-24 04:00:00,1.995555733
2011-10-24 05:00:00,3.267347993
2011-10-24 06:00:00,4.625841401
2011-10-24 07:00:00,5.39593304
2011-10-24 08:00:00,5.86973605
2011-10-24 09:00:00,5.360229419
2011-10-24 10:00:00,4.804502063
2011-10-24 11:00:00,5.032131643
2011-10-24 12:00:00,5.34629128
2011-10-24 13:00:00,5.228407542
2011-10-24 14:00:00,5.151065853
2011-10-24 15:00:00,5.350621691
2011-10-24 16:00:00,5.665433104
2011-10-24 17:00:00,6.240317319
2011-10-24 18:00:00,6.252973951
2011-10-24 19:00:00,5.105141273
2011-10-24 20:00:00,5.458580005
2011-10-24 21:00:00,5.12899919
2011-10-24 22:00:00,4.885214159
2011-10-24 23:00:00,4.408962194
2011-10-25 00:00:00,3.911113267
2011-10-25 01:00:00,3.040818908
2011-10-25 02:00:00,1.951084138
2011-10-25 03:00:00,2.11570719
2011-10-25 04:00:00,1.885385653
2011-10-25 05:00:00,3.267347993
2011-10-25 06:00:00,4.60892734
2011-10-25 07:00:00,5.457919826
2011-10-25 08:00:00,6.028859627
2011-10-25 09:00:00,5.312537434
2011-10-25 10:00:00,4.879400655
2011-10-25 11:00:00,5.065868684
2011-10-25 12:00:00,5.381751848
2011-10-25 13:00:00,5.428481126
2011-10-25 14:00:00,5.228689977
2011-10-25 15:00:00,5.356309754
2011-10-25 16:00:00,5.749994921
2011-10-25 17:00:00,6.297111847
2011-10-25 18:00:00,6.149457929
2011-10-25 19:00:00,5.703650045
2011-10-25 20:00:00,5.4128721
2011-10-25 21:00:00,5.060379948
2011-10-25 22:00:00,4.926085676
2011-10-25 23:00:00,4.337387197
2011-10-26 00:00:00,3.845439978
2011-10-26 01:00:00,2.991552995
2011-10-26 02:00:00,2.471841634
2011-10-26 03:00:00,1.815609019
2011-10-26 04:00:00,1.748028841
2011-10-26 05:00:00,3.34243503
2011-10-26 06:00:00,4.689975326
2011-10-26 07:00:00,5.622105789
2011-10-26 08:00:00,6.003391089
2011-10-26 09:00:00,5.301095427
2011-10-26 10:00:00,4.866459591
2011-10-26 11:00:00,5.096662042
2011-10-26 12:00:00,5.304161796
2011-10-26 13:00:00,5.228287082
2011-10-26 14:00:00,5.138611564
2011-10-26 15:00:00,5.153464835
2011-10-26 16:00:00,5.534995384
2011-10-26 17:00:00,6.143981914
2011-10-26 18:00:00,6.208984193
2011-10-26 19:00:00,5.670082813
2011-10-26 20:00:00,5.311567653
2011-10-26 21:00:00,5.241529601
2011-10-26 22:00:00,4.819040246
2011-10-26 23:00:00,4.315710175
2011-10-27 00:00:00,3.584934085
2011-10-27 01:00:00,2.681363741
2011-10-27 02:00:00,1.843899706
2011-10-27 03:00:00,1.427844414
2011-10-27 04:00:00,1.38230017
2011-10-27 05:00:00,2.688926375
2011-10-27 06:00:00,4.322964902
2011-10-27 07:00:00,5.428845718
2011-10-27 08:00:00,5.470837319
2011-10-27 09:00:00,5.350807321
2011-10-27 10:00:00,4.601728627
2011-10-27 11:00:00,4.588700481
2011-10-27 12:00:00,4.459860229
2011-10-27 13:00:00,5.086312558
2011-10-27 14:00:00,5.000654561
2011-10-27 15:00:00,5.128375157
2011-10-27 16:00:00,5.6885546
2011-10-27 17:00:00,6.153558705
2011-10-27 18:00:00,6.00529689
2011-10-27 19:00:00,5.58361507
2011-10-27 20:00:00,5.404517916
2011-10-27 21:00:00,5.038212118
2011-10-27 22:00:00,4.666407809
2011-10-27 23:00:00,4.157718499
2011-10-28 00:00:00,3.562181162
2011-10-28 01:00:00,2.714529225
2011-10-28 02:00:00,2.004714154
2011-10-28 03:00:00,1.374090157
2011-10-28 04:00:00,1.542637857
2011-10-28 05:00:00,3.163213829
2011-10-28 06:00:00,4.52830269
2011-10-28 07:00:00,5.439349779
2011-10-28 08:00:00,5.924087962
2011-10-28 09:00:00,5.310961948
2011-10-28 10:00:00,4.795575025
2011-10-28 11:00:00,4.972499874
2011-10-28 12:00:00,5.073216835
2011-10-28 13:00:00,5.033792933
2011-10-28 14:00:00,4.969824203
2011-10-28 15:00:00,5.031392058
2011-10-28 16:00:00,5.354097128
2011-10-28 17:00:00,6.029055592
2011-10-28 18:00:00,5.891526658
2011-10-28 19:00:00,5.366467453
2011-10-28 20:00:00,4.89790127
2011-10-28 21:00:00,4.453122639
2011-10-28 22:00:00,3.858920258
2011-10-28 23:00:00,3.832199291
2011-10-29 00:00:00,4.220527589
2011-10-29 01:00:00,3.698856122
2011-10-29 02:00:00,3.602405022
2011-10-29 03:00:00,2.783129051
2011-10-29 04:00:00,1.837382029
2011-10-29 05:00:00,1.602315038
2011-10-29 06:00:00,2.769685542
2011-10-29 07:00:00,3.547336618
2011-10-29 08:00:00,4.079734077
2011-10-29 09:00:00,4.184345468
2011-10-29 10:00:00,4.075309644
2011-10-29 11:00:00,4.151314392
2011-10-29 12:00:00,4.181735163
2011-10-29 13:00:00,4.135460033
2011-10-29 14:00:00,4.176659606
2011-10-29 15:00:00,3.96208067
2011-10-29 16:00:00,4.046572231
2011-10-29 17:00:00,4.030749234
2011-10-29 18:00:00,3.996865502
2011-10-29 19:00:00,4.5577345
2011-10-29 20:00:00,4.52092863
2011-10-29 21:00:00,4.471436864
2011-10-29 22:00:00,4.366963269
2011-10-29 23:00:00,3.729657692
2011-10-30 00:00:00,4.16120736
2011-10-30 01:00:00,3.98126621
2011-10-30 02:00:00,3.850911972
2011-10-30 03:00:00,2.591913569
2011-10-30 04:00:00,2.132319078
2011-10-30 05:00:00,1.917277857
2011-10-30 06:00:00,2.733575844
2011-10-30 07:00:00,3.489705949
2011-10-30 08:00:00,4.435006893
2011-10-30 09:00:00,4.959860453
2011-10-30 10:00:00,5.353251375
2011-10-30 11:00:00,5.503612102
2011-10-30 12:00:00,5.778206184
2011-10-30 13:00:00,5.776501988
2011-10-30 14:00:00,5.809650812
2011-10-30 15:00:00,5.807932213
2011-10-30 16:00:00,5.746962048
2011-10-30 17:00:00,5.639820586
2011-10-30 18:00:00,5.31817681
2011-10-30 19:00:00,5.857920591
2011-10-30 20:00:00,5.131735109
2011-10-30 21:00:00,4.656131272
2011-10-30 22:00:00,4.509450207
2011-10-30 23:00:00,3.921239768
2011-10-31 00:00:00,3.022737264
2011-10-31 01:00:00,2.526778674
2011-10-31 02:00:00,1.525586091
2011-10-31 03:00:00,1.506133065
2011-10-31 04:00:00,1.592985559
2011-10-31 05:00:00,3.065507478
2011-10-31 06:00:00,4.511739045
2011-10-31 07:00:00,5.309938413
2011-10-31 08:00:00,5.985720004
2011-10-31 09:00:00,5.253416137
2011-10-31 10:00:00,4.725399596
2011-10-31 11:00:00,4.997106253
2011-10-31 12:00:00,5.223745508
2011-10-31 13:00:00,5.104856739
2011-10-31 14:00:00,5.107902814
2011-10-31 15:00:00,5.196713899
2011-10-31 16:00:00,5.42874967
2011-10-31 17:00:00,6.138630828
2011-10-31 18:00:00,5.96524987
2011-10-31 19:00:00,5.517898381
2011-10-31 20:00:00,5.260119697
2011-10-31 21:00:00,4.961967043
2011-10-31 22:00:00,4.651545075
2011-10-31 23:00:00,4.100521507
2011-11-20 00:00:00,4.35857168
2011-11-20 01:00:00,3.994547436
2011-11-20 02:00:00,3.76883968
2011-11-20 03:00:00,3.22024979
2011-11-20 04:00:00,2.054737861
2011-11-20 05:00:00,1.750143104
2011-11-20 06:00:00,2.83665637
2011-11-20 07:00:00,4.570017274
2011-11-20 08:00:00,4.919931407
2011-11-20 09:00:00,5.199355148
2011-11-20 10:00:00,5.445992742
2011-11-20 11:00:00,5.706808313
2011-11-20 12:00:00,5.741306407
2011-11-20 13:00:00,5.853107803
2011-11-20 14:00:00,5.805419094
2011-11-20 15:00:00,5.816568674
2011-11-20 16:00:00,5.79523987
2011-11-20 17:00:00,5.609427146
2011-11-20 18:00:00,5.754614932
2011-11-20 19:00:00,5.341073711
2011-11-20 20:00:00,5.259191703
2011-11-20 21:00:00,4.987648355
2011-11-20 22:00:00,4.396927187
2011-11-20 23:00:00,4.101128903
2011-11-21 00:00:00,3.313553397
2011-11-21 01:00:00,1.930975864
2011-11-21 02:00:00,1.770345364
2011-11-21 03:00:00,1.574294992
2011-11-21 04:00:00,1.197812598
2011-11-21 05:00:00,2.590654179
2011-11-21 06:00:00,4.139150279
2011-11-21 07:00:00,5.369342286
2011-11-21 08:00:00,5.70237169
2011-11-21 09:00:00,5.066229615
2011-11-21 10:00:00,4.818584544
2011-11-21 11:00:00,4.923544641
2011-11-21 12:00:00,5.16453611
2011-11-21 13:00:00,5.073725342
2011-11-21 14:00:00,5.02102149
2011-11-21 15:00:00,4.308680838
2011-11-21 16:00:00,4.522341279
2011-11-21 17:00:00,4.503909566
2011-11-21 18:00:00,4.702452365
2011-11-21 19:00:00,4.45793857
2011-11-21 20:00:00,4.582897877
2011-11-21 21:00:00,4.398921215
2011-11-21 22:00:00,4.393852275
2011-11-21 23:00:00,4.022474465
2011-11-22 00:00:00,3.216888828
2011-11-22 01:00:00,2.002086231
2011-11-22 02:00:00,1.680467041
2011-11-22 03:00:00,1.528506463
2011-11-22 04:00:00,1.395402443
2011-11-22 05:00:00,2.715143939
2011-11-22 06:00:00,4.278144077
2011-11-22 07:00:00,4.579247256
2011-11-22 08:00:00,4.966155338
2011-11-22 09:00:00,4.464522697
2011-11-22 10:00:00,4.227726044
2011-11-22 11:00:00,4.319198262
2011-11-22 12:00:00,4.231547735
2011-11-22 13:00:00,4.013417312
2011-11-22 14:00:00,4.03981999
2011-11-22 15:00:00,4.308680838
2011-11-22 16:00:00,4.522341279
2011-11-22 17:00:00,4.377199554
2011-11-22 18:00:00,4.411052881
2011-11-22 19:00:00,4.53245731
2011-11-22 20:00:00,4.732922439
2011-11-22 21:00:00,4.642599117
2011-11-22 22:00:00,4.618777127
2011-11-22 23:00:00,4.403911731
2011-11-23 00:00:00,3.288964936
2011-11-23 01:00:00,2.35244259
2011-11-23 02:00:00,1.860223784
2011-11-23 03:00:00,1.646037057
2011-11-23 04:00:00,1.518983706
2011-11-23 05:00:00,3.043540535
2011-11-23 06:00:00,4.126941031
2011-11-23 07:00:00,5.155951445
2011-11-23 08:00:00,5.675989305
2011-11-23 09:00:00,4.983315039
2011-11-23 10:00:00,4.52492838
2011-11-23 11:00:00,4.942039174
2011-11-23 12:00:00,5.216703937
2011-11-23 13:00:00,5.207540632
2011-11-23 14:00:00,5.291225425
2011-11-23 15:00:00,5.22668404
2011-11-23 16:00:00,5.490945578
2011-11-23 17:00:00,5.613070588
2011-11-23 18:00:00,5.927178134
2011-11-23 19:00:00,5.500023382
2011-11-23 20:00:00,5.183559191
2011-11-23 21:00:00,4.863381181
2011-11-23 22:00:00,4.577589213
2011-11-23 23:00:00,4.339801691
2011-11-24 00:00:00,4.089935857
2011-11-24 01:00:00,3.233946387
2011-11-24 02:00:00,2.708504275
2011-11-24 03:00:00,1.83938327
2011-11-24 04:00:00,2.250094308
2011-11-24 05:00:00,1.912169051
2011-11-24 06:00:00,3.623036602
2011-11-24 07:00:00,3.780307321
2011-11-24 08:00:00,4.761043353
2011-11-24 09:00:00,5.202764303
2011-11-24 10:00:00,5.474335056
2011-11-24 11:00:00,5.607348709
2011-11-24 12:00:00,5.551153591
2011-11-24 13:00:00,5.555804812
2011-11-24 14:00:00,5.591420275
2011-11-24 15:00:00,5.554068272
2011-11-24 16:00:00,5.623835109
2011-11-24 17:00:00,5.607466744
2011-11-24 18:00:00,5.441379136
2011-11-24 19:00:00,5.305222086
2011-11-24 20:00:00,4.926304531
2011-11-24 21:00:00,4.687461342
2011-11-24 22:00:00,4.583458235
2011-11-24 23:00:00,4.200852338
2011-11-25 00:00:00,3.581116744
2011-11-25 01:00:00,2.740073887
2011-11-25 02:00:00,1.831863846
2011-11-25 03:00:00,1.263945864
2011-11-25 04:00:00,1.568105438
2011-11-25 05:00:00,3.138018936
2011-11-25 06:00:00,4.53645759
2011-11-25 07:00:00,5.410743012
2011-11-25 08:00:00,5.946387847
2011-11-25 09:00:00,5.300911767
2011-11-25 10:00:00,4.74737921
2011-11-25 11:00:00,4.972417772
2011-11-25 12:00:00,5.249413783
2011-11-25 13:00:00,5.124856854
2011-11-25 14:00:00,5.203499451
2011-11-25 15:00:00,5.393617662
2011-11-25 16:00:00,5.606606851
2011-11-25 17:00:00,6.20903586
2011-11-25 18:00:00,6.005438915
2011-11-25 19:00:00,5.648260227
2011-11-25 20:00:00,5.22833299
2011-11-25 21:00:00,4.980593122
2011-11-25 22:00:00,4.606578272
2011-11-25 23:00:00,4.259251479
2011-11-26 00:00:00,4.222796603
2011-11-26 01:00:00,4.264546227
2011-11-26 02:00:00,3.562710554
2011-11-26 03:00:00,2.880781065
2011-11-26 04:00:00,2.155283009
2011-11-26 05:00:00,1.654458072
2011-11-26 06:00:00,3.016451938
2011-11-26 07:00:00,3.490682959
2011-11-26 08:00:00,4.717354725
2011-11-26 09:00:00,5.005348702
2011-11-26 10:00:00,5.229705213
2011-11-26 11:00:00,5.702586429
2011-11-26 12:00:00,5.871254311
2011-11-26 13:00:00,5.824107249
2011-11-26 14:00:00,5.829962984
2011-11-26 15:00:00,5.786259753
2011-11-26 16:00:00,5.747486477
2011-11-26 17:00:00,5.638368647
2011-11-26 18:00:00,5.385850656
2011-11-26 19:00:00,5.307246504
2011-11-26 20:00:00,5.279041507
2011-11-26 21:00:00,4.762591753
2011-11-26 22:00:00,4.676962657
2011-11-26 23:00:00,3.842093377
2011-11-27 00:00:00,4.276065269
2011-11-27 01:00:00,4.323228159
2011-11-27 02:00:00,3.637031923
2011-11-27 03:00:00,2.988827063
2011-11-27 04:00:00,2.155724643
2011-11-27 05:00:00,1.80097835
2011-11-27 06:00:00,2.94245205
2011-11-27 07:00:00,4.299561663
2011-11-27 08:00:00,4.846328061
2011-11-27 09:00:00,5.119671176
2011-11-27 10:00:00,5.570613391
2011-11-27 11:00:00,5.721653999
